code	code1	diag1	diag2	proc
349.39	349	290-359	340-349   	
349.81	349	290-359	340-349   	
349.82	349	290-359	340-349   	
349.89	349	290-359	340-349   	
349.9	349	290-359	340-349   	
350.1	350	290-359	350-359   	
350.2	350	290-359	350-359   	
350.9	350	290-359	350-359   	
351.0	351	290-359	350-359   	
351.8	351	290-359	350-359   	
351.9	351	290-359	350-359   	
352.2	352	290-359	350-359   	
352.3	352	290-359	350-359   	
352.4	352	290-359	350-359   	
352.6	352	290-359	350-359   	
352.9	352	290-359	350-359   	
353.0	353	290-359	350-359   	
353.6	353	290-359	350-359   	
354.0	354	290-359	350-359   	
354.1	354	290-359	350-359   	
354.2	354	290-359	350-359   	
354.3	354	290-359	350-359   	
354.5	354	290-359	350-359   	
354.8	354	290-359	350-359   	
354.9	354	290-359	350-359   	
355.0	355	290-359	350-359   	
355.1	355	290-359	350-359   	
355.2	355	290-359	350-359   	
355.3	355	290-359	350-359   	
355.5	355	290-359	350-359   	
355.6	355	290-359	350-359   	
355.71	355	290-359	350-359   	
355.79	355	290-359	350-359   	
355.8	355	290-359	350-359   	
355.9	355	290-359	350-359   	
356.1	356	290-359	350-359   	
356.2	356	290-359	350-359   	
356.8	356	290-359	350-359   	
356.9	356	290-359	350-359   	
357.0	357	290-359	350-359   	
357.1	357	290-359	350-359   	
357.2	357	290-359	350-359   	
357.3	357	290-359	350-359   	
357.4	357	290-359	350-359   	
357.5	357	290-359	350-359   	
357.6	357	290-359	350-359   	
357.7	357	290-359	350-359   	
357.8	357	290-359	350-359   	
357.81	357	290-359	350-359   	
357.82	357	290-359	350-359   	
357.89	357	290-359	350-359   	
358.0	358	290-359	350-359   	
358.00	358	290-359	350-359   	
358.01	358	290-359	350-359   	
358.1	358	290-359	350-359   	
358.8	358	290-359	350-359   	
358.9	358	290-359	350-359   	
359.0	359	290-359	350-359   	
359.1	359	290-359	350-359   	
359.2	359	290-359	350-359   	
359.21	359	290-359	350-359   	
359.22	359	290-359	350-359   	
359.3	359	290-359	350-359   	
359.4	359	290-359	350-359   	
359.5	359	290-359	350-359   	
359.71	359	290-359	350-359   	
359.81	359	290-359	350-359   	
359.89	359	290-359	350-359   	
359.9	359	290-359	350-359   	
360.00	360	360-389	360-379   	
360.01	360	360-389	360-379   	
360.02	360	360-389	360-379   	
360.03	360	360-389	360-379   	
360.12	360	360-389	360-379   	
360.19	360	360-389	360-379   	
360.40	360	360-389	360-379   	
360.43	360	360-389	360-379   	
361.00	361	360-389	360-379   	
361.01	361	360-389	360-379   	
361.05	361	360-389	360-379   	
361.06	361	360-389	360-379   	
361.07	361	360-389	360-379   	
361.2	361	360-389	360-379   	
361.89	361	360-389	360-379   	
361.9	361	360-389	360-379   	
362.01	362	360-389	360-379   	
362.02	362	360-389	360-379   	
362.03	362	360-389	360-379   	
362.04	362	360-389	360-379   	
362.05	362	360-389	360-379   	
362.06	362	360-389	360-379   	
362.07	362	360-389	360-379   	
362.10	362	360-389	360-379   	
362.11	362	360-389	360-379   	
362.13	362	360-389	360-379   	
362.17	362	360-389	360-379   	
362.21	362	360-389	360-379   	
362.30	362	360-389	360-379   	
362.31	362	360-389	360-379   	
362.32	362	360-389	360-379   	
362.33	362	360-389	360-379   	
362.34	362	360-389	360-379   	
362.41	362	360-389	360-379   	
362.50	362	360-389	360-379   	
362.51	362	360-389	360-379   	
362.52	362	360-389	360-379   	
362.53	362	360-389	360-379   	
362.74	362	360-389	360-379   	
362.75	362	360-389	360-379   	
362.81	362	360-389	360-379   	
362.83	362	360-389	360-379   	
362.84	362	360-389	360-379   	
362.89	362	360-389	360-379   	
362.9	362	360-389	360-379   	
363.15	363	360-389	360-379   	
363.20	363	360-389	360-379   	
363.62	363	360-389	360-379   	
363.72	363	360-389	360-379   	
364.00	364	360-389	360-379   	
364.03	364	360-389	360-379   	
364.3	364	360-389	360-379   	
364.41	364	360-389	360-379   	
364.70	364	360-389	360-379   	
364.9	364	360-389	360-379   	
365.00	365	360-389	360-379   	
365.10	365	360-389	360-379   	
365.11	365	360-389	360-379   	
365.12	365	360-389	360-379   	
365.20	365	360-389	360-379   	
365.22	365	360-389	360-379   	
365.23	365	360-389	360-379   	
365.44	365	360-389	360-379   	
365.52	365	360-389	360-379   	
365.63	365	360-389	360-379   	
365.65	365	360-389	360-379   	
365.70	365	360-389	360-379   	
365.73	365	360-389	360-379   	
365.89	365	360-389	360-379   	
365.9	365	360-389	360-379   	
366.16	366	360-389	360-379   	
366.41	366	360-389	360-379   	
366.46	366	360-389	360-379   	
366.8	366	360-389	360-379   	
366.9	366	360-389	360-379   	
367.1	367	360-389	360-379   	
367.4	367	360-389	360-379   	
368.00	368	360-389	360-379   	
368.01	368	360-389	360-379   	
368.11	368	360-389	360-379   	
368.12	368	360-389	360-379   	
368.13	368	360-389	360-379   	
368.15	368	360-389	360-379   	
368.16	368	360-389	360-379   	
368.2	368	360-389	360-379   	
368.40	368	360-389	360-379   	
368.41	368	360-389	360-379   	
368.44	368	360-389	360-379   	
368.46	368	360-389	360-379   	
368.47	368	360-389	360-379   	
368.59	368	360-389	360-379   	
368.8	368	360-389	360-379   	
368.9	368	360-389	360-379   	
369.00	369	360-389	360-379   	
369.01	369	360-389	360-379   	
369.10	369	360-389	360-379   	
369.3	369	360-389	360-379   	
369.4	369	360-389	360-379   	
369.60	369	360-389	360-379   	
369.70	369	360-389	360-379   	
369.8	369	360-389	360-379   	
369.9	369	360-389	360-379   	
370.00	370	360-389	360-379   	
370.05	370	360-389	360-379   	
370.24	370	360-389	360-379   	
370.34	370	360-389	360-379   	
370.8	370	360-389	360-379   	
370.9	370	360-389	360-379   	
371.40	371	360-389	360-379   	
371.43	371	360-389	360-379   	
371.82	371	360-389	360-379   	
371.89	371	360-389	360-379   	
372.00	372	360-389	360-379   	
372.03	372	360-389	360-379   	
372.10	372	360-389	360-379   	
372.14	372	360-389	360-379   	
372.30	372	360-389	360-379   	
372.39	372	360-389	360-379   	
372.40	372	360-389	360-379   	
372.72	372	360-389	360-379   	
372.73	372	360-389	360-379   	
372.74	372	360-389	360-379   	
372.75	372	360-389	360-379   	
372.89	372	360-389	360-379   	
372.9	372	360-389	360-379   	
373.00	373	360-389	360-379   	
373.11	373	360-389	360-379   	
373.12	373	360-389	360-379   	
373.13	373	360-389	360-379   	
373.2	373	360-389	360-379   	
373.9	373	360-389	360-379   	
374.10	374	360-389	360-379   	
374.20	374	360-389	360-379   	
374.30	374	360-389	360-379   	
374.31	374	360-389	360-379   	
374.32	374	360-389	360-379   	
374.43	374	360-389	360-379   	
374.52	374	360-389	360-379   	
374.82	374	360-389	360-379   	
374.89	374	360-389	360-379   	
374.9	374	360-389	360-379   	
375.00	375	360-389	360-379   	
375.01	375	360-389	360-379   	
375.15	375	360-389	360-379   	
375.20	375	360-389	360-379   	
375.30	375	360-389	360-379   	
375.55	375	360-389	360-379   	
375.56	375	360-389	360-379   	
375.9	375	360-389	360-379   	
376.01	376	360-389	360-379   	
376.03	376	360-389	360-379   	
376.11	376	360-389	360-379   	
376.12	376	360-389	360-379   	
376.30	376	360-389	360-379   	
376.32	376	360-389	360-379   	
376.33	376	360-389	360-379   	
376.35	376	360-389	360-379   	
376.52	376	360-389	360-379   	
376.89	376	360-389	360-379   	
376.9	376	360-389	360-379   	
377.00	377	360-389	360-379   	
377.01	377	360-389	360-379   	
377.02	377	360-389	360-379   	
377.10	377	360-389	360-379   	
377.16	377	360-389	360-379   	
377.30	377	360-389	360-379   	
377.33	377	360-389	360-379   	
377.39	377	360-389	360-379   	
377.41	377	360-389	360-379   	
377.49	377	360-389	360-379   	
377.51	377	360-389	360-379   	
377.75	377	360-389	360-379   	
378.00	378	360-389	360-379   	
378.10	378	360-389	360-379   	
378.20	378	360-389	360-379   	
378.42	378	360-389	360-379   	
378.50	378	360-389	360-379   	
378.51	378	360-389	360-379   	
378.52	378	360-389	360-379   	
378.53	378	360-389	360-379   	
378.54	378	360-389	360-379   	
378.55	378	360-389	360-379   	
378.71	378	360-389	360-379   	
378.81	378	360-389	360-379   	
378.82	378	360-389	360-379   	
378.86	378	360-389	360-379   	
378.87	378	360-389	360-379   	
378.9	378	360-389	360-379   	
379.00	379	360-389	360-379   	
379.09	379	360-389	360-379   	
379.21	379	360-389	360-379   	
379.22	379	360-389	360-379   	
379.23	379	360-389	360-379   	
379.24	379	360-389	360-379   	
379.40	379	360-389	360-379   	
379.41	379	360-389	360-379   	
379.42	379	360-389	360-379   	
379.43	379	360-389	360-379   	
379.50	379	360-389	360-379   	
379.52	379	360-389	360-379   	
379.55	379	360-389	360-379   	
379.56	379	360-389	360-379   	
379.8	379	360-389	360-379   	
379.90	379	360-389	360-379   	
379.91	379	360-389	360-379   	
379.92	379	360-389	360-379   	
379.93	379	360-389	360-379   	
379.99	379	360-389	360-379   	
380.00	380	360-389	380-389   	
380.03	380	360-389	380-389   	
380.10	380	360-389	380-389   	
380.14	380	360-389	380-389   	
380.15	380	360-389	380-389   	
380.21	380	360-389	380-389   	
380.22	380	360-389	380-389   	
380.23	380	360-389	380-389   	
380.39	380	360-389	380-389   	
380.4	380	360-389	380-389   	
381.00	381	360-389	380-389   	
381.4	381	360-389	380-389   	
382.00	382	360-389	380-389   	
382.01	382	360-389	380-389   	
382.4	382	360-389	380-389   	
382.9	382	360-389	380-389   	
383.00	383	360-389	380-389   	
383.02	383	360-389	380-389   	
383.1	383	360-389	380-389   	
383.21	383	360-389	380-389   	
383.9	383	360-389	380-389   	
384.01	384	360-389	380-389   	
384.20	384	360-389	380-389   	
385.82	385	360-389	380-389   	
385.89	385	360-389	380-389   	
386.00	386	360-389	380-389   	
386.10	386	360-389	380-389   	
386.11	386	360-389	380-389   	
386.12	386	360-389	380-389   	
386.19	386	360-389	380-389   	
386.2	386	360-389	380-389   	
386.30	386	360-389	380-389   	
386.9	386	360-389	380-389   	
387.9	387	360-389	380-389   	
388.30	388	360-389	380-389   	
388.32	388	360-389	380-389   	
388.42	388	360-389	380-389   	
388.5	388	360-389	380-389   	
388.60	388	360-389	380-389   	
388.61	388	360-389	380-389   	
388.69	388	360-389	380-389   	
388.70	388	360-389	380-389   	
388.71	388	360-389	380-389   	
388.72	388	360-389	380-389   	
388.8	388	360-389	380-389   	
389.00	389	360-389	380-389   	
389.03	389	360-389	380-389   	
389.05	389	360-389	380-389   	
389.06	389	360-389	380-389   	
389.08	389	360-389	380-389   	
389.10	389	360-389	380-389   	
389.12	389	360-389	380-389   	
389.15	389	360-389	380-389   	
389.17	389	360-389	380-389   	
389.18	389	360-389	380-389   	
389.21	389	360-389	380-389   	
389.22	389	360-389	380-389   	
389.7	389	360-389	380-389   	
389.8	389	360-389	380-389   	
389.9	389	360-389	380-389   	
390		390-459	390-392   	
391.0	391	390-459	390-392   	
391.1	391	390-459	390-392   	
391.8	391	390-459	390-392   	
393		390-459	393-398   	
394.0	394	390-459	393-398   	
394.1	394	390-459	393-398   	
394.2	394	390-459	393-398   	
394.9	394	390-459	393-398   	
395.0	395	390-459	393-398   	
395.1	395	390-459	393-398   	
395.2	395	390-459	393-398   	
395.9	395	390-459	393-398   	
396.0	396	390-459	393-398   	
396.1	396	390-459	393-398   	
396.2	396	390-459	393-398   	
396.3	396	390-459	393-398   	
396.8	396	390-459	393-398   	
396.9	396	390-459	393-398   	
397.0	397	390-459	393-398   	
397.1	397	390-459	393-398   	
398.90	398	390-459	393-398   	
398.91	398	390-459	393-398   	
398.99	398	390-459	393-398   	
401.0	401	390-459	401-405   	
401.1	401	390-459	401-405   	
401.9	401	390-459	401-405   	
402.00	402	390-459	401-405   	
402.01	402	390-459	401-405   	
402.10	402	390-459	401-405   	
402.11	402	390-459	401-405   	
402.90	402	390-459	401-405   	
402.91	402	390-459	401-405   	
403.00	403	390-459	401-405   	
403.01	403	390-459	401-405   	
403.10	403	390-459	401-405   	
403.11	403	390-459	401-405   	
403.90	403	390-459	401-405   	
403.91	403	390-459	401-405   	
404.00	404	390-459	401-405   	
404.01	404	390-459	401-405   	
404.03	404	390-459	401-405   	
404.11	404	390-459	401-405   	
404.13	404	390-459	401-405   	
404.90	404	390-459	401-405   	
404.91	404	390-459	401-405   	
404.92	404	390-459	401-405   	
404.93	404	390-459	401-405   	
405.01	405	390-459	401-405   	
405.11	405	390-459	401-405   	
405.91	405	390-459	401-405   	
405.99	405	390-459	401-405   	
410.00	410	390-459	410-414   	
410.01	410	390-459	410-414   	
410.02	410	390-459	410-414   	
410.10	410	390-459	410-414   	
410.11	410	390-459	410-414   	
410.12	410	390-459	410-414   	
410.20	410	390-459	410-414   	
410.21	410	390-459	410-414   	
410.22	410	390-459	410-414   	
410.31	410	390-459	410-414   	
410.32	410	390-459	410-414   	
410.40	410	390-459	410-414   	
410.41	410	390-459	410-414   	
410.42	410	390-459	410-414   	
410.51	410	390-459	410-414   	
410.61	410	390-459	410-414   	
410.71	410	390-459	410-414   	
410.72	410	390-459	410-414   	
410.81	410	390-459	410-414   	
410.82	410	390-459	410-414   	
410.90	410	390-459	410-414   	
410.91	410	390-459	410-414   	
410.92	410	390-459	410-414   	
411.0	411	390-459	410-414   	
411.1	411	390-459	410-414   	
411.81	411	390-459	410-414   	
411.89	411	390-459	410-414   	
412		390-459	410-414   	
413.1	413	390-459	410-414   	
413.9	413	390-459	410-414   	
414.00	414	390-459	410-414   	
414.01	414	390-459	410-414   	
414.02	414	390-459	410-414   	
414.03	414	390-459	410-414   	
414.04	414	390-459	410-414   	
414.05	414	390-459	410-414   	
414.10	414	390-459	410-414   	
414.11	414	390-459	410-414   	
414.12	414	390-459	410-414   	
414.19	414	390-459	410-414   	
414.2	414	390-459	410-414   	
414.4	414	390-459	410-414   	
414.8	414	390-459	410-414   	
414.9	414	390-459	410-414   	
415.0	415	390-459	415-417   	
415.11	415	390-459	415-417   	
415.12	415	390-459	415-417   	
415.13	415	390-459	415-417   	
415.19	415	390-459	415-417   	
416.0	416	390-459	415-417   	
416.2	416	390-459	415-417   	
416.8	416	390-459	415-417   	
416.9	416	390-459	415-417   	
417.0	417	390-459	415-417   	
417.1	417	390-459	415-417   	
417.8	417	390-459	415-417   	
417.9	417	390-459	415-417   	
420.0	420	390-459	420-429   	
420.90	420	390-459	420-429   	
420.91	420	390-459	420-429   	
420.99	420	390-459	420-429   	
421.0	421	390-459	420-429   	
421.9	421	390-459	420-429   	
422.0	422	390-459	420-429   	
422.90	422	390-459	420-429   	
422.91	422	390-459	420-429   	
422.92	422	390-459	420-429   	
422.93	422	390-459	420-429   	
423.0	423	390-459	420-429   	
423.1	423	390-459	420-429   	
423.2	423	390-459	420-429   	
423.3	423	390-459	420-429   	
423.8	423	390-459	420-429   	
423.9	423	390-459	420-429   	
424.0	424	390-459	420-429   	
424.1	424	390-459	420-429   	
424.2	424	390-459	420-429   	
424.3	424	390-459	420-429   	
424.90	424	390-459	420-429   	
424.91	424	390-459	420-429   	
425.1	425	390-459	420-429   	
425.11	425	390-459	420-429   	
425.18	425	390-459	420-429   	
425.3	425	390-459	420-429   	
425.4	425	390-459	420-429   	
425.5	425	390-459	420-429   	
425.7	425	390-459	420-429   	
425.8	425	390-459	420-429   	
425.9	425	390-459	420-429   	
426.0	426	390-459	420-429   	
426.10	426	390-459	420-429   	
426.11	426	390-459	420-429   	
426.12	426	390-459	420-429   	
426.13	426	390-459	420-429   	
426.2	426	390-459	420-429   	
426.3	426	390-459	420-429   	
426.4	426	390-459	420-429   	
426.50	426	390-459	420-429   	
426.51	426	390-459	420-429   	
426.52	426	390-459	420-429   	
426.53	426	390-459	420-429   	
426.54	426	390-459	420-429   	
426.6	426	390-459	420-429   	
426.7	426	390-459	420-429   	
426.82	426	390-459	420-429   	
426.89	426	390-459	420-429   	
426.9	426	390-459	420-429   	
427.0	427	390-459	420-429   	
427.1	427	390-459	420-429   	
427.2	427	390-459	420-429   	
427.31	427	390-459	420-429   	
427.32	427	390-459	420-429   	
427.41	427	390-459	420-429   	
427.42	427	390-459	420-429   	
427.5	427	390-459	420-429   	
427.60	427	390-459	420-429   	
427.61	427	390-459	420-429   	
427.69	427	390-459	420-429   	
427.81	427	390-459	420-429   	
427.89	427	390-459	420-429   	
427.9	427	390-459	420-429   	
428.0	428	390-459	420-429   	
428.1	428	390-459	420-429   	
428.20	428	390-459	420-429   	
428.21	428	390-459	420-429   	
428.22	428	390-459	420-429   	
428.23	428	390-459	420-429   	
428.30	428	390-459	420-429   	
428.31	428	390-459	420-429   	
428.32	428	390-459	420-429   	
428.33	428	390-459	420-429   	
428.40	428	390-459	420-429   	
428.41	428	390-459	420-429   	
428.42	428	390-459	420-429   	
428.43	428	390-459	420-429   	
428.9	428	390-459	420-429   	
429.0	429	390-459	420-429   	
429.1	429	390-459	420-429   	
429.2	429	390-459	420-429   	
429.3	429	390-459	420-429   	
429.4	429	390-459	420-429   	
429.5	429	390-459	420-429   	
429.6	429	390-459	420-429   	
429.71	429	390-459	420-429   	
429.79	429	390-459	420-429   	
429.81	429	390-459	420-429   	
429.83	429	390-459	420-429   	
429.89	429	390-459	420-429   	
429.9	429	390-459	420-429   	
430		390-459	430-438   	
431		390-459	430-438   	
432.0	432	390-459	430-438   	
432.1	432	390-459	430-438   	
432.9	432	390-459	430-438   	
433.00	433	390-459	430-438   	
433.01	433	390-459	430-438   	
433.10	433	390-459	430-438   	
433.11	433	390-459	430-438   	
433.20	433	390-459	430-438   	
433.21	433	390-459	430-438   	
433.30	433	390-459	430-438   	
433.31	433	390-459	430-438   	
433.80	433	390-459	430-438   	
433.81	433	390-459	430-438   	
433.91	433	390-459	430-438   	
434.00	434	390-459	430-438   	
434.01	434	390-459	430-438   	
434.10	434	390-459	430-438   	
434.11	434	390-459	430-438   	
434.90	434	390-459	430-438   	
434.91	434	390-459	430-438   	
435.0	435	390-459	430-438   	
435.1	435	390-459	430-438   	
435.2	435	390-459	430-438   	
435.3	435	390-459	430-438   	
435.8	435	390-459	430-438   	
435.9	435	390-459	430-438   	
436		390-459	430-438   	
437.0	437	390-459	430-438   	
437.1	437	390-459	430-438   	
437.2	437	390-459	430-438   	
437.3	437	390-459	430-438   	
437.4	437	390-459	430-438   	
437.5	437	390-459	430-438   	
437.6	437	390-459	430-438   	
437.7	437	390-459	430-438   	
437.8	437	390-459	430-438   	
437.9	437	390-459	430-438   	
438.0	438	390-459	430-438   	
438.10	438	390-459	430-438   	
438.11	438	390-459	430-438   	
438.12	438	390-459	430-438   	
438.13	438	390-459	430-438   	
438.14	438	390-459	430-438   	
438.19	438	390-459	430-438   	
438.20	438	390-459	430-438   	
438.21	438	390-459	430-438   	
438.22	438	390-459	430-438   	
438.30	438	390-459	430-438   	
438.31	438	390-459	430-438   	
438.40	438	390-459	430-438   	
438.50	438	390-459	430-438   	
438.52	438	390-459	430-438   	
438.53	438	390-459	430-438   	
438.6	438	390-459	430-438   	
438.7	438	390-459	430-438   	
438.81	438	390-459	430-438   	
438.82	438	390-459	430-438   	
438.83	438	390-459	430-438   	
438.84	438	390-459	430-438   	
438.85	438	390-459	430-438   	
438.89	438	390-459	430-438   	
438.9	438	390-459	430-438   	
440.0	440	390-459	440-449   	
440.1	440	390-459	440-449   	
440.20	440	390-459	440-449   	
440.21	440	390-459	440-449   	
440.22	440	390-459	440-449   	
440.23	440	390-459	440-449   	
440.24	440	390-459	440-449   	
440.29	440	390-459	440-449   	
440.30	440	390-459	440-449   	
440.31	440	390-459	440-449   	
440.32	440	390-459	440-449   	
440.4	440	390-459	440-449   	
440.8	440	390-459	440-449   	
440.9	440	390-459	440-449   	
441.00	441	390-459	440-449   	
441.01	441	390-459	440-449   	
441.02	441	390-459	440-449   	
441.03	441	390-459	440-449   	
441.1	441	390-459	440-449   	
441.2	441	390-459	440-449   	
441.3	441	390-459	440-449   	
441.4	441	390-459	440-449   	
441.6	441	390-459	440-449   	
441.7	441	390-459	440-449   	
441.9	441	390-459	440-449   	
442.0	442	390-459	440-449   	
442.1	442	390-459	440-449   	
442.2	442	390-459	440-449   	
442.3	442	390-459	440-449   	
442.81	442	390-459	440-449   	
442.82	442	390-459	440-449   	
442.83	442	390-459	440-449   	
442.84	442	390-459	440-449   	
442.89	442	390-459	440-449   	
443.0	443	390-459	440-449   	
443.1	443	390-459	440-449   	
443.21	443	390-459	440-449   	
443.22	443	390-459	440-449   	
443.23	443	390-459	440-449   	
443.24	443	390-459	440-449   	
443.29	443	390-459	440-449   	
443.81	443	390-459	440-449   	
443.82	443	390-459	440-449   	
443.89	443	390-459	440-449   	
443.9	443	390-459	440-449   	
444.0	444	390-459	440-449   	
444.09	444	390-459	440-449   	
444.1	444	390-459	440-449   	
444.21	444	390-459	440-449   	
444.22	444	390-459	440-449   	
444.81	444	390-459	440-449   	
444.89	444	390-459	440-449   	
444.9	444	390-459	440-449   	
445.02	445	390-459	440-449   	
445.81	445	390-459	440-449   	
445.89	445	390-459	440-449   	
446.0	446	390-459	440-449   	
446.20	446	390-459	440-449   	
446.21	446	390-459	440-449   	
446.29	446	390-459	440-449   	
446.4	446	390-459	440-449   	
446.5	446	390-459	440-449   	
446.6	446	390-459	440-449   	
446.7	446	390-459	440-449   	
447.0	447	390-459	440-449   	
447.1	447	390-459	440-449   	
447.2	447	390-459	440-449   	
447.3	447	390-459	440-449   	
447.4	447	390-459	440-449   	
447.5	447	390-459	440-449   	
447.6	447	390-459	440-449   	
447.71	447	390-459	440-449   	
447.72	447	390-459	440-449   	
447.73	447	390-459	440-449   	
447.8	447	390-459	440-449   	
447.9	447	390-459	440-449   	
448.0	448	390-459	440-449   	
448.1	448	390-459	440-449   	
448.9	448	390-459	440-449   	
449		390-459	440-449   	
451.0	451	390-459	451-459   	
451.11	451	390-459	451-459   	
451.19	451	390-459	451-459   	
451.2	451	390-459	451-459   	
451.81	451	390-459	451-459   	
451.82	451	390-459	451-459   	
451.83	451	390-459	451-459   	
451.84	451	390-459	451-459   	
451.89	451	390-459	451-459   	
451.9	451	390-459	451-459   	
452		390-459	451-459   	
453.0	453	390-459	451-459   	
453.1	453	390-459	451-459   	
453.2	453	390-459	451-459   	
453.3	453	390-459	451-459   	
453.40	453	390-459	451-459   	
453.41	453	390-459	451-459   	
453.42	453	390-459	451-459   	
453.50	453	390-459	451-459   	
453.51	453	390-459	451-459   	
453.52	453	390-459	451-459   	
453.6	453	390-459	451-459   	
453.71	453	390-459	451-459   	
453.72	453	390-459	451-459   	
453.74	453	390-459	451-459   	
453.75	453	390-459	451-459   	
453.76	453	390-459	451-459   	
453.77	453	390-459	451-459   	
453.79	453	390-459	451-459   	
453.8	453	390-459	451-459   	
453.81	453	390-459	451-459   	
453.82	453	390-459	451-459   	
453.83	453	390-459	451-459   	
453.84	453	390-459	451-459   	
453.85	453	390-459	451-459   	
453.86	453	390-459	451-459   	
453.87	453	390-459	451-459   	
453.89	453	390-459	451-459   	
453.9	453	390-459	451-459   	
454.0	454	390-459	451-459   	
454.1	454	390-459	451-459   	
454.2	454	390-459	451-459   	
454.8	454	390-459	451-459   	
454.9	454	390-459	451-459   	
455.0	455	390-459	451-459   	
455.1	455	390-459	451-459   	
455.2	455	390-459	451-459   	
455.3	455	390-459	451-459   	
455.4	455	390-459	451-459   	
455.5	455	390-459	451-459   	
455.6	455	390-459	451-459   	
455.8	455	390-459	451-459   	
455.9	455	390-459	451-459   	
456.0	456	390-459	451-459   	
456.1	456	390-459	451-459   	
456.20	456	390-459	451-459   	
456.21	456	390-459	451-459   	
456.8	456	390-459	451-459   	
457.0	457	390-459	451-459   	
457.1	457	390-459	451-459   	
457.2	457	390-459	451-459   	
457.8	457	390-459	451-459   	
458.0	458	390-459	451-459   	
458.1	458	390-459	451-459   	
458.2	458	390-459	451-459   	
458.21	458	390-459	451-459   	
458.29	458	390-459	451-459   	
458.8	458	390-459	451-459   	
458.9	458	390-459	451-459   	
459.0	459	390-459	451-459   	
459.10	459	390-459	451-459   	
459.2	459	390-459	451-459   	
459.81	459	390-459	451-459   	
459.89	459	390-459	451-459   	
459.9	459	390-459	451-459   	
460		460-519	460-466   	
461.0	461	460-519	460-466   	
461.1	461	460-519	460-466   	
461.2	461	460-519	460-466   	
461.3	461	460-519	460-466   	
461.8	461	460-519	460-466   	
461.9	461	460-519	460-466   	
462		460-519	460-466   	
463		460-519	460-466   	
464.00	464	460-519	460-466   	
464.10	464	460-519	460-466   	
464.11	464	460-519	460-466   	
464.30	464	460-519	460-466   	
464.31	464	460-519	460-466   	
464.50	464	460-519	460-466   	
464.51	464	460-519	460-466   	
465.9	465	460-519	460-466   	
466.0	466	460-519	460-466   	
466.11	466	460-519	460-466   	
466.19	466	460-519	460-466   	
470		460-519	470-478   	
471.0	471	460-519	470-478   	
471.8	471	460-519	470-478   	
471.9	471	460-519	470-478   	
472.0	472	460-519	470-478   	
473.0	473	460-519	470-478   	
473.1	473	460-519	470-478   	
473.2	473	460-519	470-478   	
473.3	473	460-519	470-478   	
473.8	473	460-519	470-478   	
473.9	473	460-519	470-478   	
474.00	474	460-519	470-478   	
474.11	474	460-519	470-478   	
474.12	474	460-519	470-478   	
474.8	474	460-519	470-478   	
474.9	474	460-519	470-478   	
475		460-519	470-478   	
477.0	477	460-519	470-478   	
477.2	477	460-519	470-478   	
477.8	477	460-519	470-478   	
477.9	477	460-519	470-478   	
478.0	478	460-519	470-478   	
478.1	478	460-519	470-478   	
478.11	478	460-519	470-478   	
478.19	478	460-519	470-478   	
478.20	478	460-519	470-478   	
478.21	478	460-519	470-478   	
478.22	478	460-519	470-478   	
478.24	478	460-519	470-478   	
478.25	478	460-519	470-478   	
478.29	478	460-519	470-478   	
478.30	478	460-519	470-478   	
478.31	478	460-519	470-478   	
478.32	478	460-519	470-478   	
478.33	478	460-519	470-478   	
478.34	478	460-519	470-478   	
478.4	478	460-519	470-478   	
478.5	478	460-519	470-478   	
478.6	478	460-519	470-478   	
478.70	478	460-519	470-478   	
478.71	478	460-519	470-478   	
478.74	478	460-519	470-478   	
478.75	478	460-519	470-478   	
478.79	478	460-519	470-478   	
478.9	478	460-519	470-478   	
480.1	480	460-519	480-488   	
480.2	480	460-519	480-488   	
480.8	480	460-519	480-488   	
480.9	480	460-519	480-488   	
481		460-519	480-488   	
482.0	482	460-519	480-488   	
482.1	482	460-519	480-488   	
482.2	482	460-519	480-488   	
482.30	482	460-519	480-488   	
482.31	482	460-519	480-488   	
482.32	482	460-519	480-488   	
482.39	482	460-519	480-488   	
482.40	482	460-519	480-488   	
482.41	482	460-519	480-488   	
482.42	482	460-519	480-488   	
482.49	482	460-519	480-488   	
482.81	482	460-519	480-488   	
482.82	482	460-519	480-488   	
482.83	482	460-519	480-488   	
482.84	482	460-519	480-488   	
482.89	482	460-519	480-488   	
482.9	482	460-519	480-488   	
483.0	483	460-519	480-488   	
483.8	483	460-519	480-488   	
484.1	484	460-519	480-488   	
484.3	484	460-519	480-488   	
484.6	484	460-519	480-488   	
484.7	484	460-519	480-488   	
484.8	484	460-519	480-488   	
485		460-519	480-488   	
486		460-519	480-488   	
487.0	487	460-519	480-488   	
487.1	487	460-519	480-488   	
487.8	487	460-519	480-488   	
488.01	488	460-519	480-488   	
488.1	488	460-519	480-488   	
490		460-519	490-496   	
491.0	491	460-519	490-496   	
491.20	491	460-519	490-496   	
491.21	491	460-519	490-496   	
491.22	491	460-519	490-496   	
491.8	491	460-519	490-496   	
491.9	491	460-519	490-496   	
492.0	492	460-519	490-496   	
492.8	492	460-519	490-496   	
493.00	493	460-519	490-496   	
493.01	493	460-519	490-496   	
493.02	493	460-519	490-496   	
493.20	493	460-519	490-496   	
493.21	493	460-519	490-496   	
493.22	493	460-519	490-496   	
493.81	493	460-519	490-496   	
493.82	493	460-519	490-496   	
493.90	493	460-519	490-496   	
493.91	493	460-519	490-496   	
493.92	493	460-519	490-496   	
